home,guest,attendance,game_date
OKC,CHI,18203,2018-12-17
NYK,PHX,18437,2018-12-17
SAS,PHI,17486,2018-12-17
IND,NYK,16646,2018-12-16
DAL,SAC,19935,2018-12-16
DEN,TOR,19520,2018-12-16
CLE,PHI,19432,2018-12-16
NOP,MIA,15535,2018-12-16
BKN,ATL,13955,2018-12-16
WAS,LAL,20409,2018-12-16
DET,BOS,17078,2018-12-15
SAS,CHI,18354,2018-12-15
MEM,HOU,16777,2018-12-15
ORL,UTA,20011,2018-12-15
CHA,LAL,19641,2018-12-15
OKC,LAC,18203,2018-12-15
PHX,MIN,14244,2018-12-15
CLE,MIL,19432,2018-12-14
PHI,IND,20337,2018-12-14
BKN,WAS,13232,2018-12-14
MEM,MIA,16313,2018-12-14
CHA,NYK,17622,2018-12-14
POR,TOR,19458,2018-12-14
BOS,ATL,18624,2018-12-14
DEN,OKC,19520,2018-12-14
SAC,GSW,17583,2018-12-14
PHX,DAL,13265,2018-12-13
SAS,LAC,18354,2018-12-13
HOU,LAL,18055,2018-12-13
ORL,CHI,20201,2018-12-13
UTA,MIA,18306,2018-12-12
MEM,POR,16282,2018-12-12
CHA,DET,13997,2018-12-12
PHI,BKN,20376,2018-12-12
GSW,TOR,19596,2018-12-12
WAS,BOS,20409,2018-12-12
SAC,MIN,15770,2018-12-12
IND,MIL,17070,2018-12-12
DAL,ATL,19643,2018-12-12
CLE,NYK,19432,2018-12-12
NOP,OKC,14450,2018-12-12
SAS,PHX,17676,2018-12-11
LAC,TOR,17812,2018-12-11
HOU,POR,18055,2018-12-11
CHI,SAC,18164,2018-12-10
IND,WAS,14645,2018-12-10
PHX,LAC,12088,2018-12-10
OKC,UTA,18203,2018-12-10
MIL,CLE,17155,2018-12-10
DAL,ORL,19334,2018-12-10
LAL,MIA,18997,2018-12-10
GSW,MIN,19596,2018-12-10
DEN,MEM,15278,2018-12-10
PHI,DET,20199,2018-12-10
BOS,NOP,18624,2018-12-10
DET,NOP,14705,2018-12-09
TOR,MIL,19800,2018-12-09
NYK,CHA,18602,2018-12-09
SAS,UTA,17834,2018-12-09
POR,MIN,19359,2018-12-08
NYK,BKN,18662,2018-12-08
CHI,BOS,20923,2018-12-08
MEM,LAL,17794,2018-12-08
CLE,WAS,19432,2018-12-08
IND,SAC,16867,2018-12-08
LAC,MIA,17113,2018-12-08
DAL,HOU,20254,2018-12-08
ATL,DEN,14409,2018-12-08
BKN,TOR,14035,2018-12-07
ORL,IND,17214,2018-12-07
CLE,SAC,19432,2018-12-07
NOP,MEM,18447,2018-12-07
CHA,DEN,13755,2018-12-07
PHX,MIA,14273,2018-12-07
CHI,OKC,19842,2018-12-07
MIL,GSW,17852,2018-12-07
DET,PHI,15680,2018-12-07
SAS,LAL,18354,2018-12-07
POR,PHX,19001,2018-12-06
UTA,HOU,18306,2018-12-06
BOS,NYK,18624,2018-12-06
MIN,CHA,11248,2018-12-05
TOR,PHI,19800,2018-12-05
CLE,GSW,19432,2018-12-05
MIL,DET,16541,2018-12-05
LAL,SAS,18997,2018-12-05
BKN,OKC,13161,2018-12-05
ATL,WAS,12551,2018-12-05
ORL,DEN,16636,2018-12-05
NOP,DAL,14810,2018-12-05
MEM,LAC,14144,2018-12-05
PHX,SAC,12977,2018-12-04
IND,CHI,16446,2018-12-04
DAL,POR,19341,2018-12-04
UTA,SAS,18306,2018-12-04
MIA,ORL,19600,2018-12-04
BKN,CLE,10983,2018-12-03
TOR,DEN,19800,2018-12-03
DET,OKC,14372,2018-12-03
NOP,LAC,13822,2018-12-03
NYK,WAS,19440,2018-12-03
ATL,GSW,16631,2018-12-03
MIN,HOU,13834,2018-12-03
CHA,NOP,15336,2018-12-02
MIA,UTA,19600,2018-12-02
DAL,LAC,19551,2018-12-02
SAS,POR,18354,2018-12-02
LAL,PHX,18997,2018-12-02
PHI,MEM,20334,2018-12-02
DET,GSW,20332,2018-12-01
NYK,MIL,19812,2018-12-01
MIN,BOS,17663,2018-12-01
CLE,TOR,19432,2018-12-01
SAC,IND,17583,2018-12-01
HOU,CHI,18055,2018-12-01
WAS,BKN,15448,2018-12-01
PHX,ORL,13228,2018-11-30
PHI,WAS,20400,2018-11-30
POR,DEN,19459,2018-11-30
LAL,DAL,18997,2018-11-30
OKC,ATL,18203,2018-11-30
DET,CHI,15372,2018-11-30
MIA,NOP,19600,2018-11-30
CHA,UTA,15812,2018-11-30
BOS,CLE,18624,2018-11-30
SAS,HOU,18354,2018-11-30
BKN,MEM,12983,2018-11-30
TOR,GSW,20073,2018-11-29
SAC,LAC,17583,2018-11-29
LAL,IND,18997,2018-11-29
CHA,ATL,12971,2018-11-28
MIN,SAS,11023,2018-11-28
PHI,NYK,20274,2018-11-28
MIL,CHI,16660,2018-11-28
OKC,CLE,18203,2018-11-28
NOP,WAS,13570,2018-11-28
BKN,UTA,12928,2018-11-28
HOU,DAL,18055,2018-11-28
LAC,PHX,16372,2018-11-28
POR,ORL,18865,2018-11-28
MIA,ATL,19600,2018-11-27
DEN,LAL,19583,2018-11-27
MEM,TOR,14187,2018-11-27
DET,NYK,13935,2018-11-27
PHX,IND,13038,2018-11-27
GSW,ORL,19596,2018-11-26
UTA,IND,18306,2018-11-26
CHA,MIL,13805,2018-11-26
WAS,HOU,16872,2018-11-26
NOP,BOS,15189,2018-11-26
CHI,SAS,19006,2018-11-26
CLE,MIN,19432,2018-11-26
DET,PHX,14413,2018-11-25
ATL,CHA,12977,2018-11-25
SAC,UTA,16048,2018-11-25
POR,LAC,19138,2018-11-25
LAL,ORL,18997,2018-11-25
MEM,NYK,14331,2018-11-25
TOR,MIA,19800,2018-11-25
BKN,PHI,15217,2018-11-25
MIL,SAS,17559,2018-11-24
CLE,HOU,19432,2018-11-24
MIN,CHI,17119,2018-11-24
DAL,BOS,20226,2018-11-24
WAS,NOP,15165,2018-11-24
OKC,DEN,18203,2018-11-24
GSW,SAC,19596,2018-11-24
NYK,NOP,18948,2018-11-23
OKC,CHA,18203,2018-11-23
DET,HOU,17268,2018-11-23
DEN,ORL,19520,2018-11-23
CHI,MIA,20935,2018-11-23
MIL,PHX,17852,2018-11-23
LAC,MEM,15418,2018-11-23
ATL,BOS,15017,2018-11-23
PHI,CLE,20524,2018-11-23
GSW,POR,19596,2018-11-23
TOR,WAS,19800,2018-11-23
LAL,UTA,18997,2018-11-23
BKN,MIN,12814,2018-11-23
IND,SAS,17262,2018-11-23
CHA,IND,15913,2018-11-21
UTA,SAC,18306,2018-11-21
HOU,DET,18055,2018-11-21
BOS,NYK,18624,2018-11-21
MIN,DEN,15086,2018-11-21
GSW,OKC,19596,2018-11-21
DAL,BKN,19926,2018-11-21
CLE,LAL,19432,2018-11-21
PHI,NOP,20352,2018-11-21
ATL,TOR,15058,2018-11-21
MIL,POR,17591,2018-11-21
SAS,MEM,18354,2018-11-21
CHI,PHX,19014,2018-11-21
WAS,LAC,14499,2018-11-20
NYK,POR,19812,2018-11-20
MIA,BKN,19600,2018-11-20
ORL,TOR,16016,2018-11-20
NOP,SAS,14675,2018-11-19
MIL,DEN,17341,2018-11-19
CHA,BOS,18040,2018-11-19
MEM,DAL,15997,2018-11-19
SAC,OKC,16250,2018-11-19
PHI,PHX,20459,2018-11-19
IND,UTA,17000,2018-11-19
ATL,LAC,14323,2018-11-19
DET,CLE,15769,2018-11-19
ORL,NYK,15898,2018-11-18
SAS,GSW,18354,2018-11-18
MIA,LAL,19686,2018-11-18
WAS,POR,16647,2018-11-18
MIN,MEM,13179,2018-11-18
HOU,SAC,18055,2018-11-17
IND,ATL,17491,2018-11-17
BOS,UTA,18624,2018-11-17
BKN,LAC,12944,2018-11-17
NOP,DEN,15408,2018-11-17
CHA,PHI,19426,2018-11-17
DAL,GSW,20260,2018-11-17
CHI,TOR,21263,2018-11-17
ORL,LAL,19249,2018-11-17
PHX,OKC,16376,2018-11-17
MIN,POR,18978,2018-11-16
MEM,SAC,13811,2018-11-16
WAS,BKN,15102,2018-11-16
MIL,CHI,17341,2018-11-16
PHI,UTA,20485,2018-11-16
NOP,NYK,14717,2018-11-16
IND,MIA,17923,2018-11-16
BOS,TOR,18624,2018-11-16
HOU,GSW,18055,2018-11-15
LAC,SAS,17463,2018-11-15
DEN,ATL,15103,2018-11-15
TOR,DET,19800,2018-11-14
OKC,NYK,18203,2018-11-14
DAL,UTA,19371,2018-11-14
BOS,CHI,18624,2018-11-14
PHX,SAS,14532,2018-11-14
WAS,CLE,14537,2018-11-14
LAL,POR,18997,2018-11-14
MIN,NOP,11636,2018-11-14
BKN,MIA,13317,2018-11-14
MIL,MEM,16817,2018-11-14
ORL,PHI,15921,2018-11-14
GSW,ATL,19596,2018-11-13
CLE,CHA,19432,2018-11-13
DEN,HOU,16741,2018-11-13
MIA,PHI,19600,2018-11-12
MIN,BKN,10186,2018-11-12
SAC,SAS,15500,2018-11-12
MEM,UTA,13477,2018-11-12
CHI,DAL,19012,2018-11-12
OKC,PHX,18203,2018-11-12
TOR,NOP,19800,2018-11-12
WAS,ORL,15346,2018-11-12
LAC,GSW,19068,2018-11-12
LAL,ATL,18997,2018-11-11
POR,BOS,19712,2018-11-11
DET,CHA,15133,2018-11-11
DEN,MIL,19520,2018-11-11
NYK,ORL,19812,2018-11-11
HOU,IND,18055,2018-11-11
SAS,HOU,18354,2018-11-10
SAC,LAL,17583,2018-11-10
TOR,NYK,19800,2018-11-10
MEM,PHI,16904,2018-11-10
GSW,BKN,19596,2018-11-10
MIA,WAS,19600,2018-11-10
CHI,CLE,21506,2018-11-10
LAC,MIL,17486,2018-11-10
NOP,PHX,15222,2018-11-10
DAL,OKC,19818,2018-11-10
SAC,MIN,17583,2018-11-09
MIA,IND,19600,2018-11-09
DEN,BKN,19520,2018-11-09
UTA,BOS,18306,2018-11-09
PHI,CHA,20424,2018-11-09
ATL,DET,14759,2018-11-09
ORL,WAS,16562,2018-11-09
PHX,BOS,17359,2018-11-08
GSW,MIL,19596,2018-11-08
OKC,HOU,18203,2018-11-08
POR,LAC,19170,2018-11-08
MIA,SAS,19600,2018-11-07
MEM,DEN,15832,2018-11-07
LAL,MIN,18997,2018-11-07
ORL,DET,16103,2018-11-07
SAC,TOR,17583,2018-11-07
UTA,DAL,18306,2018-11-07
IND,PHI,16434,2018-11-07
ATL,NYK,12412,2018-11-07
NOP,CHI,15514,2018-11-07
CLE,OKC,19432,2018-11-07
CHA,ATL,13955,2018-11-06
DAL,WAS,19234,2018-11-06
PHX,BKN,14205,2018-11-06
POR,MIL,19512,2018-11-06
IND,HOU,14735,2018-11-05
LAC,MIN,16564,2018-11-05
ORL,CLE,15009,2018-11-05
UTA,TOR,18306,2018-11-05
DEN,BOS,19520,2018-11-05
DET,MIA,14148,2018-11-05
GSW,MEM,19596,2018-11-05
OKC,NOP,18203,2018-11-05
NYK,CHI,19812,2018-11-05
LAL,TOR,18997,2018-11-04
WAS,NYK,16679,2018-11-04
BKN,PHI,12826,2018-11-04
POR,MIN,19522,2018-11-04
SAS,ORL,18354,2018-11-04
MIL,SAC,17341,2018-11-04
PHX,MEM,13074,2018-11-04
DEN,UTA,19520,2018-11-03
CHA,CLE,16221,2018-11-03
CHI,HOU,20505,2018-11-03
PHI,DET,20289,2018-11-03
POR,LAL,19848,2018-11-03
ATL,MIA,16303,2018-11-03
IND,BOS,17505,2018-11-03
SAS,NOP,18354,2018-11-03
ORL,LAC,15953,2018-11-02
DAL,NYK,20008,2018-11-02
WAS,OKC,20409,2018-11-02
PHX,TOR,15843,2018-11-02
BKN,HOU,14013,2018-11-02
CHI,IND,19704,2018-11-02
UTA,MEM,18306,2018-11-02
GSW,MIN,19596,2018-11-02
BOS,MIL,18624,2018-11-01
POR,NOP,18921,2018-11-01
ATL,SAC,12095,2018-11-01
CLE,DEN,19432,2018-11-01
PHI,LAC,20246,2018-11-01
CHA,OKC,14583,2018-11-01
NYK,IND,18295,2018-10-31
LAL,DAL,18997,2018-10-31
PHX,SAS,12328,2018-10-31
MIN,UTA,10079,2018-10-31
GSW,NOP,19596,2018-10-31
CHI,DEN,19027,2018-10-31
BKN,DET,12862,2018-10-31
CLE,ATL,19432,2018-10-30
TOR,PHI,19800,2018-10-30
MEM,WAS,14106,2018-10-30
ORL,SAC,15074,2018-10-30
CHA,MIA,14117,2018-10-30
BOS,DET,18624,2018-10-30
OKC,LAC,18203,2018-10-30
HOU,POR,18055,2018-10-30
MIN,LAL,18978,2018-10-29
MIL,TOR,17341,2018-10-29
IND,POR,15788,2018-10-29
NYK,BKN,19221,2018-10-29
DEN,NOP,15217,2018-10-29
PHI,ATL,20269,2018-10-29
MIA,SAC,19600,2018-10-29
SAS,DAL,18354,2018-10-29
CHI,GSW,21076,2018-10-29
BKN,GSW,17732,2018-10-28
OKC,PHX,18203,2018-10-28
LAC,WAS,16491,2018-10-28
DAL,UTA,19571,2018-10-28
PHI,CHA,20203,2018-10-27
CLE,IND,19432,2018-10-27
SAS,LAL,18589,2018-10-27
NOP,UTA,16373,2018-10-27
MIL,ORL,17341,2018-10-27
ATL,CHI,15549,2018-10-27
MEM,PHX,15926,2018-10-27
DET,BOS,18120,2018-10-27
MIA,POR,19600,2018-10-27
SAC,WAS,14101,2018-10-26
NYK,GSW,19812,2018-10-26
NOP,BKN,15272,2018-10-26
MIN,MIL,16334,2018-10-26
HOU,LAC,18055,2018-10-26
CHA,CHI,15220,2018-10-26
TOR,DAL,19800,2018-10-26
DET,CLE,15896,2018-10-25
LAL,DEN,18997,2018-10-25
OKC,BOS,18203,2018-10-25
ORL,POR,15114,2018-10-25
HOU,UTA,18055,2018-10-24
MIA,NYK,19600,2018-10-24
SAC,MEM,14198,2018-10-24
ATL,DAL,16705,2018-10-24
GSW,WAS,19596,2018-10-24
MIL,PHI,17341,2018-10-24
CLE,BKN,19432,2018-10-24
SAS,IND,18354,2018-10-24
PHX,LAL,18055,2018-10-24
TOR,MIN,19800,2018-10-24
CHI,CHA,19170,2018-10-24
DET,PHI,14418,2018-10-23
DEN,SAC,13214,2018-10-23
NOP,LAC,14625,2018-10-23
MIN,IND,10371,2018-10-22
BOS,ORL,18624,2018-10-22
TOR,CHA,19800,2018-10-22
POR,WAS,19187,2018-10-22
LAL,SAS,18997,2018-10-22
GSW,PHX,19596,2018-10-22
MIL,NYK,16228,2018-10-22
DAL,CHI,19291,2018-10-22
UTA,MEM,18306,2018-10-22
OKC,SAC,18203,2018-10-21
CLE,ATL,19432,2018-10-21
DEN,GSW,19520,2018-10-21
LAC,HOU,16149,2018-10-21
MIA,CHA,19600,2018-10-20
DEN,PHX,19592,2018-10-20
POR,SAS,19461,2018-10-20
DAL,MIN,20205,2018-10-20
PHI,ORL,20300,2018-10-20
CHI,DET,21289,2018-10-20
WAS,TOR,16185,2018-10-20
LAL,HOU,18997,2018-10-20
IND,BKN,17007,2018-10-20
NYK,BOS,19427,2018-10-20
MEM,ATL,17019,2018-10-19
TOR,BOS,19800,2018-10-19
BKN,NYK,17732,2018-10-19
MIL,IND,17341,2018-10-19
ORL,CHA,17668,2018-10-19
LAC,OKC,14816,2018-10-19
NOP,SAC,18337,2018-10-19
MIN,CLE,18978,2018-10-19
UTA,GSW,18306,2018-10-19
POR,LAL,19996,2018-10-18
WAS,MIA,20409,2018-10-18
PHI,CHI,20302,2018-10-18
PHX,DAL,18055,2018-10-17
ORL,MIA,19191,2018-10-17
NYK,ATL,18249,2018-10-17
DET,BKN,20332,2018-10-17
LAC,DEN,19068,2018-10-17
SAS,MIN,18354,2018-10-17
TOR,CLE,19915,2018-10-17
CHA,MIL,17889,2018-10-17
SAC,UTA,17583,2018-10-17
IND,MEM,17923,2018-10-17
HOU,NOP,18055,2018-10-17
GSW,OKC,19596,2018-10-16
BOS,PHI,18624,2018-10-16
